id,factor_name,country,year,factor,unit_factor,source
181,Energia elektryczna,Polska,2019,0.719,tCO2e/MWh,KOBiZE 2019
182,Energia cieplna,Polska,2019,0.302,tCO2e/GJ,KOBiZE 2019
183,Para technologiczna,Polska,2019,0.302,tCO2e/GJ,KOBiZE 2019
184,Chłód,Polska,2019,0.18,tCO2e/GJ,KOBiZE 2019
185,gaz ziemny,Polska,2019,0.00202,tCO2e/m3,KOBiZE WE
186,olej opałowy lekki,Polska,2019,3.17,tCO2e/t,KOBiZE WE
187,olej opałowy ciężki,Polska,2019,3.17,tCO2e/t,KOBiZE WE
188,węgiel kamienny,Polska,2019,2.446,tCO2e/t,KOBiZE WE
189,koks,Polska,2019,3.4,tCO2e/t,KOBiZE WE
190,benzyna,Polska,2019,0.00231,tCO2e/l,DEFRA 2019
191,diesel,Polska,2019,0.00259,tCO2e/l,DEFRA 2019
192,LPG,Polska,2019,0.00161,tCO2e/l,DEFRA 2019
193,pellet,Polska,2019,0.084,tCO2e/t,KOBiZE WE
194,biomasa,Polska,2019,0.0,tCO2e/t,neutralna CO2
195,drewno,Polska,2019,0.0,tCO2e/t,neutralna CO2
196,R410A,Polska,2019,2088.0,kgCO2e/kg,IPCC AR5 GWP-100
197,R32,Polska,2019,675.0,kgCO2e/kg,IPCC AR5 GWP-100
198,R404A,Polska,2019,3922.0,kgCO2e/kg,IPCC AR5 GWP-100
199,kalcynacja,Polska,2019,0.78,tCO2e/t,IPCC 2006
200,reakcja chemiczna,Polska,2019,0.04,tCO2e/t,KOBiZE WE
201,Energia elektryczna,Polska,2020,0.698,tCO2e/MWh,KOBiZE 2020
202,Energia cieplna,Polska,2020,0.3,tCO2e/GJ,KOBiZE 2020
203,Para technologiczna,Polska,2020,0.3,tCO2e/GJ,KOBiZE 2020
204,Chłód,Polska,2020,0.18,tCO2e/GJ,KOBiZE 2020
205,gaz ziemny,Polska,2020,0.00202,tCO2e/m3,KOBiZE WE
206,olej opałowy lekki,Polska,2020,3.17,tCO2e/t,KOBiZE WE
207,olej opałowy ciężki,Polska,2020,3.17,tCO2e/t,KOBiZE WE
208,węgiel kamienny,Polska,2020,2.446,tCO2e/t,KOBiZE WE
209,koks,Polska,2020,3.4,tCO2e/t,KOBiZE WE
210,benzyna,Polska,2020,0.00221,tCO2e/l,DEFRA 2020
211,diesel,Polska,2020,0.00255,tCO2e/l,DEFRA 2020
212,LPG,Polska,2020,0.00161,tCO2e/l,DEFRA 2020
213,pellet,Polska,2020,0.084,tCO2e/t,KOBiZE WE
214,biomasa,Polska,2020,0.0,tCO2e/t,neutralna CO2
215,drewno,Polska,2020,0.0,tCO2e/t,neutralna CO2
216,R410A,Polska,2020,2088.0,kgCO2e/kg,IPCC AR5 GWP-100
217,R32,Polska,2020,675.0,kgCO2e/kg,IPCC AR5 GWP-100
218,R404A,Polska,2020,3922.0,kgCO2e/kg,IPCC AR5 GWP-100
219,kalcynacja,Polska,2020,0.78,tCO2e/t,IPCC 2006
220,reakcja chemiczna,Polska,2020,0.04,tCO2e/t,KOBiZE WE
221,Energia elektryczna,Polska,2021,0.708,tCO2e/MWh,KOBiZE 2021
222,Energia cieplna,Polska,2021,0.298,tCO2e/GJ,KOBiZE 2021
223,Para technologiczna,Polska,2021,0.298,tCO2e/GJ,KOBiZE 2021
224,Chłód,Polska,2021,0.18,tCO2e/GJ,KOBiZE 2021
225,gaz ziemny,Polska,2021,0.00202,tCO2e/m3,KOBiZE WE
226,olej opałowy lekki,Polska,2021,3.17,tCO2e/t,KOBiZE WE
227,olej opałowy ciężki,Polska,2021,3.17,tCO2e/t,KOBiZE WE
228,węgiel kamienny,Polska,2021,2.446,tCO2e/t,KOBiZE WE
229,koks,Polska,2021,3.4,tCO2e/t,KOBiZE WE
230,benzyna,Polska,2021,0.00219,tCO2e/l,DEFRA 2021
231,diesel,Polska,2021,0.00251,tCO2e/l,DEFRA 2021
232,LPG,Polska,2021,0.00161,tCO2e/l,DEFRA 2021
233,pellet,Polska,2021,0.084,tCO2e/t,KOBiZE WE
234,biomasa,Polska,2021,0.0,tCO2e/t,neutralna CO2
235,drewno,Polska,2021,0.0,tCO2e/t,neutralna CO2
236,R410A,Polska,2021,2088.0,kgCO2e/kg,IPCC AR5 GWP-100
237,R32,Polska,2021,675.0,kgCO2e/kg,IPCC AR5 GWP-100
238,R404A,Polska,2021,3922.0,kgCO2e/kg,IPCC AR5 GWP-100
239,kalcynacja,Polska,2021,0.78,tCO2e/t,IPCC 2006
240,reakcja chemiczna,Polska,2021,0.04,tCO2e/t,KOBiZE WE
241,Energia elektryczna,Polska,2022,0.708,tCO2e/MWh,KOBiZE 2022
242,Energia cieplna,Polska,2022,0.296,tCO2e/GJ,KOBiZE 2022
243,Para technologiczna,Polska,2022,0.296,tCO2e/GJ,KOBiZE 2022
244,Chłód,Polska,2022,0.18,tCO2e/GJ,KOBiZE 2022
245,gaz ziemny,Polska,2022,0.00202,tCO2e/m3,KOBiZE WE
246,olej opałowy lekki,Polska,2022,3.17,tCO2e/t,KOBiZE WE
247,olej opałowy ciężki,Polska,2022,3.17,tCO2e/t,KOBiZE WE
248,węgiel kamienny,Polska,2022,2.446,tCO2e/t,KOBiZE WE
249,koks,Polska,2022,3.4,tCO2e/t,KOBiZE WE
250,benzyna,Polska,2022,0.00234,tCO2e/l,DEFRA 2022
251,diesel,Polska,2022,0.00269,tCO2e/l,DEFRA 2022
252,LPG,Polska,2022,0.00161,tCO2e/l,DEFRA 2022
253,pellet,Polska,2022,0.084,tCO2e/t,KOBiZE WE
254,biomasa,Polska,2022,0.0,tCO2e/t,neutralna CO2
255,drewno,Polska,2022,0.0,tCO2e/t,neutralna CO2
256,R410A,Polska,2022,2088.0,kgCO2e/kg,IPCC AR5 GWP-100
257,R32,Polska,2022,675.0,kgCO2e/kg,IPCC AR5 GWP-100
258,R404A,Polska,2022,3922.0,kgCO2e/kg,IPCC AR5 GWP-100
259,kalcynacja,Polska,2022,0.78,tCO2e/t,IPCC 2006
260,reakcja chemiczna,Polska,2022,0.04,tCO2e/t,KOBiZE WE
261,Energia elektryczna,Polska,2023,0.708,tCO2e/MWh,KOBiZE 2023
262,Energia cieplna,Polska,2023,0.294,tCO2e/GJ,KOBiZE 2023
263,Para technologiczna,Polska,2023,0.294,tCO2e/GJ,KOBiZE 2023
264,Chłód,Polska,2023,0.18,tCO2e/GJ,KOBiZE 2023
265,gaz ziemny,Polska,2023,0.00202,tCO2e/m3,KOBiZE WE
266,olej opałowy lekki,Polska,2023,3.17,tCO2e/t,KOBiZE WE
267,olej opałowy ciężki,Polska,2023,3.17,tCO2e/t,KOBiZE WE
268,węgiel kamienny,Polska,2023,2.446,tCO2e/t,KOBiZE WE
269,koks,Polska,2023,3.4,tCO2e/t,KOBiZE WE
270,benzyna,Polska,2023,0.00229,tCO2e/l,DEFRA 2023
271,diesel,Polska,2023,0.00266,tCO2e/l,DEFRA 2023
272,LPG,Polska,2023,0.00161,tCO2e/l,DEFRA 2023
273,pellet,Polska,2023,0.084,tCO2e/t,KOBiZE WE
274,biomasa,Polska,2023,0.0,tCO2e/t,neutralna CO2
275,drewno,Polska,2023,0.0,tCO2e/t,neutralna CO2
276,R410A,Polska,2023,2088.0,kgCO2e/kg,IPCC AR5 GWP-100
277,R32,Polska,2023,675.0,kgCO2e/kg,IPCC AR5 GWP-100
278,R404A,Polska,2023,3922.0,kgCO2e/kg,IPCC AR5 GWP-100
279,kalcynacja,Polska,2023,0.78,tCO2e/t,IPCC 2006
280,reakcja chemiczna,Polska,2023,0.04,tCO2e/t,KOBiZE WE
281,Energia elektryczna,Polska,2024,0.709,tCO2e/MWh,KOBiZE 2024
282,Energia cieplna,Polska,2024,0.292,tCO2e/GJ,KOBiZE 2024
283,Para technologiczna,Polska,2024,0.292,tCO2e/GJ,KOBiZE 2024
284,Chłód,Polska,2024,0.18,tCO2e/GJ,KOBiZE 2024
285,gaz ziemny,Polska,2024,0.00202,tCO2e/m3,KOBiZE WE
286,olej opałowy lekki,Polska,2024,3.17,tCO2e/t,KOBiZE WE
287,olej opałowy ciężki,Polska,2024,3.17,tCO2e/t,KOBiZE WE
288,węgiel kamienny,Polska,2024,2.446,tCO2e/t,KOBiZE WE
289,koks,Polska,2024,3.4,tCO2e/t,KOBiZE WE
290,benzyna,Polska,2024,0.00232,tCO2e/l,DEFRA 2024
291,diesel,Polska,2024,0.00268,tCO2e/l,DEFRA 2024
292,LPG,Polska,2024,0.00163,tCO2e/l,DEFRA 2024
293,pellet,Polska,2024,0.084,tCO2e/t,KOBiZE WE
294,biomasa,Polska,2024,0.0,tCO2e/t,neutralna CO2
295,drewno,Polska,2024,0.0,tCO2e/t,neutralna CO2
296,R410A,Polska,2024,2088.0,kgCO2e/kg,IPCC AR5 GWP-100
297,R32,Polska,2024,675.0,kgCO2e/kg,IPCC AR5 GWP-100
298,R404A,Polska,2024,3922.0,kgCO2e/kg,IPCC AR5 GWP-100
299,kalcynacja,Polska,2024,0.78,tCO2e/t,IPCC 2006
300,reakcja chemiczna,Polska,2024,0.04,tCO2e/t,KOBiZE WE
301,Energia elektryczna,Polska,2025,0.685,tCO2e/MWh,KOBiZE 2025
302,Energia cieplna,Polska,2025,0.292,tCO2e/GJ,KOBiZE 2025
303,Para technologiczna,Polska,2025,0.292,tCO2e/GJ,KOBiZE 2025
304,Chłód,Polska,2025,0.18,tCO2e/GJ,KOBiZE 2025
305,gaz ziemny,Polska,2025,0.00202,tCO2e/m3,KOBiZE WE
306,olej opałowy lekki,Polska,2025,3.17,tCO2e/t,KOBiZE WE
307,olej opałowy ciężki,Polska,2025,3.17,tCO2e/t,KOBiZE WE
308,węgiel kamienny,Polska,2025,2.446,tCO2e/t,KOBiZE WE
309,koks,Polska,2025,3.4,tCO2e/t,KOBiZE WE
310,benzyna,Polska,2025,0.00233,tCO2e/l,DEFRA 2025
311,diesel,Polska,2025,0.00267,tCO2e/l,DEFRA 2025
312,LPG,Polska,2025,0.00163,tCO2e/l,DEFRA 2025
313,pellet,Polska,2025,0.084,tCO2e/t,KOBiZE WE
314,biomasa,Polska,2025,0.0,tCO2e/t,neutralna CO2
315,drewno,Polska,2025,0.0,tCO2e/t,neutralna CO2
316,R410A,Polska,2025,2088.0,kgCO2e/kg,IPCC AR5 GWP-100
317,R32,Polska,2025,675.0,kgCO2e/kg,IPCC AR5 GWP-100
318,R404A,Polska,2025,3922.0,kgCO2e/kg,IPCC AR5 GWP-100
319,kalcynacja,Polska,2025,0.78,tCO2e/t,IPCC 2006
320,reakcja chemiczna,Polska,2025,0.04,tCO2e/t,KOBiZE WE
